6	400:400	3	3	0	0.05:0.05	0.8	436	3036	PDSS2
6	400:400	3	3	0	0.05:0.05	0.8	437	3037	TCF19
6	400:400	3	3	0	0.05:0.05	0.8	438	3038	MED10
6	400:400	3	3	0	0.05:0.05	0.8	439	3039	RP11-212D19.4
6	400:400	3	3	0	0.05:0.05	0.8	440	3040	NCK2
6	400:400	3	3	0	0.05:0.05	0.8	441	3041	AL161450.1
6	400:400	3	3	0	0.05:0.05	0.8	442	3042	CACNA1S
6	400:400	3	3	0	0.05:0.05	0.8	443	3043	ZBTB9
6	400:400	3	3	0	0.05:0.05	0.8	444	3044	NOP56
6	400:400	3	3	0	0.05:0.05	0.8	445	3045	STOX2
6	400:400	3	3	0	0.05:0.05	0.8	446	3046	ORC5
6	400:400	3	3	0	0.05:0.05	0.8	447	3047	ADARB2
6	400:400	3	3	0	0.05:0.05	0.8	448	3048	RBMS3
6	400:400	3	3	0	0.05:0.05	0.8	449	3049	RXRA
6	400:400	3	3	0	0.05:0.05	0.8	450	3050	DDR1
6	400:400	3	3	0	0.05:0.05	0.8	451	3051	ATXN7L1
6	400:400	3	3	0	0.05:0.05	0.8	452	3052	LRRK1
6	400:400	3	3	0	0.05:0.05	0.8	453	3053	OR56A1
6	400:400	3	3	0	0.05:0.05	0.8	454	3054	HMGN1
6	400:400	3	3	0	0.05:0.05	0.8	455	3055	LIM2
6	400:400	3	3	0	0.05:0.05	0.8	456	3056	RP11-545J16.1
6	400:400	3	3	0	0.05:0.05	0.8	457	3057	NLRP11
6	400:400	3	3	0	0.05:0.05	0.8	458	3058	ARHGAP25
6	400:400	3	3	0	0.05:0.05	0.8	459	3059	ARHGAP15
6	400:400	3	3	0	0.05:0.05	0.8	460	3060	MUSK
6	400:400	3	3	0	0.05:0.05	0.8	461	3061	PIP5K1B
6	400:400	3	3	0	0.05:0.05	0.8	462	3062	SORCS2
6	400:400	3	3	0	0.05:0.05	0.8	463	3063	FGFBP2
6	400:400	3	3	0	0.05:0.05	0.8	464	3064	SYN2
6	400:400	3	3	0	0.05:0.05	0.8	465	3065	MDGA2
6	400:400	3	3	0	0.05:0.05	0.8	466	3066	NUF2
6	400:400	3	3	0	0.05:0.05	0.8	467	3067	KCNH5
6	400:400	3	3	0	0.05:0.05	0.8	468	3068	RFPL3S
6	400:400	3	3	0	0.05:0.05	0.8	469	3069	PCK1
6	400:400	3	3	0	0.05:0.05	0.8	470	3070	SYNJ2BP-COX16
6	400:400	3	3	0	0.05:0.05	0.8	471	3071	LDLRAD4
6	400:400	3	3	0	0.05:0.05	0.8	472	3072	METAP2
6	400:400	3	3	0	0.05:0.05	0.8	473	3073	ORM2
6	400:400	3	3	0	0.05:0.05	0.8	474	3074	TRIM68
6	400:400	3	3	0	0.05:0.05	0.8	475	3075	COMMD10
6	400:400	3	3	0	0.05:0.05	0.8	476	3076	PAX9
6	400:400	3	3	0	0.05:0.05	0.8	477	3077	HRH4
6	400:400	3	3	0	0.05:0.05	0.8	478	3078	TSNAX-DISC1
6	400:400	3	3	0	0.05:0.05	0.8	479	3079	SRPRA
6	400:400	3	3	0	0.05:0.05	0.8	480	3080	LPIN1
6	400:400	3	3	0	0.05:0.05	0.8	481	3081	AMBP
6	400:400	3	3	0	0.05:0.05	0.8	482	3082	GALNT18
6	400:400	3	3	0	0.05:0.05	0.8	483	3083	MAP1LC3B
6	400:400	3	3	0	0.05:0.05	0.8	484	3084	TST
6	400:400	3	3	0	0.05:0.05	0.8	485	3085	SHANK2
6	400:400	3	3	0	0.05:0.05	0.8	486	3086	RAD51B
6	400:400	3	3	0	0.05:0.05	0.8	487	3087	TTC13
6	400:400	3	3	0	0.05:0.05	0.8	488	3088	C8orf74
6	400:400	3	3	0	0.05:0.05	0.8	489	3089	KLF6
6	400:400	3	3	0	0.05:0.05	0.8	490	3090	MPP6
6	400:400	3	3	0	0.05:0.05	0.8	491	3091	TMEM132D
6	400:400	3	3	0	0.05:0.05	0.8	492	3092	PLCB4
6	400:400	3	3	0	0.05:0.05	0.8	493	3093	AUH
6	400:400	3	3	0	0.05:0.05	0.8	494	3094	SH3GL2
6	400:400	3	3	0	0.05:0.05	0.8	495	3095	SERPINA1
6	400:400	3	3	0	0.05:0.05	0.8	496	3096	PPP1R18
6	400:400	3	3	0	0.05:0.05	0.8	497	3097	TENM4
6	400:400	3	3	0	0.05:0.05	0.8	498	3098	ST6GALNAC3
6	400:400	3	3	0	0.05:0.05	0.8	499	3099	CES5A
6	400:400	3	3	0	0.05:0.05	0.8	500	3100	BNIP3L
7	400:400	2	2	0	0.01:0.01	0.8	1	3101	HMX2
7	400:400	2	2	0	0.01:0.01	0.8	2	3102	ITFG2
7	400:400	2	2	0	0.01:0.01	0.8	3	3103	ZBTB16
7	400:400	2	2	0	0.01:0.01	0.8	4	3104	SLC24A3
7	400:400	2	2	0	0.01:0.01	0.8	5	3105	CD33
7	400:400	2	2	0	0.01:0.01	0.8	6	3106	TRDMT1
7	400:400	2	2	0	0.01:0.01	0.8	7	3107	OR51B4
7	400:400	2	2	0	0.01:0.01	0.8	8	3108	INPP4B
7	400:400	2	2	0	0.01:0.01	0.8	9	3109	NT5DC3
7	400:400	2	2	0	0.01:0.01	0.8	10	3110	PREX1
7	400:400	2	2	0	0.01:0.01	0.8	11	3111	GPR75-ASB3
7	400:400	2	2	0	0.01:0.01	0.8	12	3112	C2orf61
7	400:400	2	2	0	0.01:0.01	0.8	13	3113	RAC2
7	400:400	2	2	0	0.01:0.01	0.8	14	3114	WDR4
7	400:400	2	2	0	0.01:0.01	0.8	15	3115	GALNT8
7	400:400	2	2	0	0.01:0.01	0.8	16	3116	KDM4C
7	400:400	2	2	0	0.01:0.01	0.8	17	3117	DNAH14
7	400:400	2	2	0	0.01:0.01	0.8	18	3118	DUSP16
7	400:400	2	2	0	0.01:0.01	0.8	19	3119	ASB13
7	400:400	2	2	0	0.01:0.01	0.8	20	3120	KRT86
7	400:400	2	2	0	0.01:0.01	0.8	21	3121	BACE2
7	400:400	2	2	0	0.01:0.01	0.8	22	3122	RAD51AP1
7	400:400	2	2	0	0.01:0.01	0.8	23	3123	LMO7
7	400:400	2	2	0	0.01:0.01	0.8	24	3124	GRM8
7	400:400	2	2	0	0.01:0.01	0.8	25	3125	SSC5D
7	400:400	2	2	0	0.01:0.01	0.8	26	3126	RP11-986E7.7
7	400:400	2	2	0	0.01:0.01	0.8	27	3127	SV2C
7	400:400	2	2	0	0.01:0.01	0.8	28	3128	SULT4A1
7	400:400	2	2	0	0.01:0.01	0.8	29	3129	ZFAND6
7	400:400	2	2	0	0.01:0.01	0.8	30	3130	CAGE1
7	400:400	2	2	0	0.01:0.01	0.8	31	3131	CDYL
7	400:400	2	2	0	0.01:0.01	0.8	32	3132	PRRC2C
7	400:400	2	2	0	0.01:0.01	0.8	33	3133	CCT5
7	400:400	2	2	0	0.01:0.01	0.8	34	3134	NCF4
7	400:400	2	2	0	0.01:0.01	0.8	35	3135	AC005477.1
7	400:400	2	2	0	0.01:0.01	0.8	36	3136	SORBS2
7	400:400	2	2	0	0.01:0.01	0.8	37	3137	NPVF
7	400:400	2	2	0	0.01:0.01	0.8	38	3138	C5orf49
7	400:400	2	2	0	0.01:0.01	0.8	39	3139	PHTF2
7	400:400	2	2	0	0.01:0.01	0.8	40	3140	USP47
7	400:400	2	2	0	0.01:0.01	0.8	41	3141	TMEM132B
7	400:400	2	2	0	0.01:0.01	0.8	42	3142	RP11-514O12.4
7	400:400	2	2	0	0.01:0.01	0.8	43	3143	KLHL33
7	400:400	2	2	0	0.01:0.01	0.8	44	3144	USPL1
7	400:400	2	2	0	0.01:0.01	0.8	45	3145	TATDN2
7	400:400	2	2	0	0.01:0.01	0.8	46	3146	OR56A3
7	400:400	2	2	0	0.01:0.01	0.8	47	3147	SCN3B
7	400:400	2	2	0	0.01:0.01	0.8	48	3148	ATG5
7	400:400	2	2	0	0.01:0.01	0.8	49	3149	LEKR1
7	400:400	2	2	0	0.01:0.01	0.8	50	3150	TOGARAM2
7	400:400	2	2	0	0.01:0.01	0.8	51	3151	GPLD1
7	400:400	2	2	0	0.01:0.01	0.8	52	3152	FGL1
7	400:400	2	2	0	0.01:0.01	0.8	53	3153	SUN3
7	400:400	2	2	0	0.01:0.01	0.8	54	3154	CTD-2010I16.2
7	400:400	2	2	0	0.01:0.01	0.8	55	3155	ZNF613
7	400:400	2	2	0	0.01:0.01	0.8	56	3156	ALPK2
7	400:400	2	2	0	0.01:0.01	0.8	57	3157	PCBD1
7	400:400	2	2	0	0.01:0.01	0.8	58	3158	HIST1H4C
7	400:400	2	2	0	0.01:0.01	0.8	59	3159	IL18RAP
7	400:400	2	2	0	0.01:0.01	0.8	60	3160	OR51T1
7	400:400	2	2	0	0.01:0.01	0.8	61	3161	PRKG1
7	400:400	2	2	0	0.01:0.01	0.8	62	3162	ZNF577
7	400:400	2	2	0	0.01:0.01	0.8	63	3163	IPO8
7	400:400	2	2	0	0.01:0.01	0.8	64	3164	NXT1
7	400:400	2	2	0	0.01:0.01	0.8	65	3165	GCOM1
7	400:400	2	2	0	0.01:0.01	0.8	66	3166	C18orf63
7	400:400	2	2	0	0.01:0.01	0.8	67	3167	SHISA9
7	400:400	2	2	0	0.01:0.01	0.8	68	3168	KIAA0930
7	400:400	2	2	0	0.01:0.01	0.8	69	3169	KIFC3
7	400:400	2	2	0	0.01:0.01	0.8	70	3170	AGPAT5
7	400:400	2	2	0	0.01:0.01	0.8	71	3171	RP11-717K11.2
7	400:400	2	2	0	0.01:0.01	0.8	72	3172	LPCAT2
7	400:400	2	2	0	0.01:0.01	0.8	73	3173	RELL1
7	400:400	2	2	0	0.01:0.01	0.8	74	3174	HTRA3
7	400:400	2	2	0	0.01:0.01	0.8	75	3175	AL139080.1
7	400:400	2	2	0	0.01:0.01	0.8	76	3176	CBLN3
7	400:400	2	2	0	0.01:0.01	0.8	77	3177	GCFC2
7	400:400	2	2	0	0.01:0.01	0.8	78	3178	PIM1
7	400:400	2	2	0	0.01:0.01	0.8	79	3179	SYNE1
7	400:400	2	2	0	0.01:0.01	0.8	80	3180	C18orf25
7	400:400	2	2	0	0.01:0.01	0.8	81	3181	AC055736.1
7	400:400	2	2	0	0.01:0.01	0.8	82	3182	DNAJC15
7	400:400	2	2	0	0.01:0.01	0.8	83	3183	AIFM2
7	400:400	2	2	0	0.01:0.01	0.8	84	3184	PTPRE
7	400:400	2	2	0	0.01:0.01	0.8	85	3185	RANBP17
7	400:400	2	2	0	0.01:0.01	0.8	86	3186	TXNDC5
7	400:400	2	2	0	0.01:0.01	0.8	87	3187	SGIP1
7	400:400	2	2	0	0.01:0.01	0.8	88	3188	GLIS3
7	400:400	2	2	0	0.01:0.01	0.8	89	3189	TBC1D5
7	400:400	2	2	0	0.01:0.01	0.8	90	3190	TMCC2
7	400:400	2	2	0	0.01:0.01	0.8	91	3191	RNASE9
7	400:400	2	2	0	0.01:0.01	0.8	92	3192	MBD1
7	400:400	2	2	0	0.01:0.01	0.8	93	3193	GRP
7	400:400	2	2	0	0.01:0.01	0.8	94	3194	ETAA1
7	400:400	2	2	0	0.01:0.01	0.8	95	3195	RELN
7	400:400	2	2	0	0.01:0.01	0.8	96	3196	CD44
7	400:400	2	2	0	0.01:0.01	0.8	97	3197	DCHS1
7	400:400	2	2	0	0.01:0.01	0.8	98	3198	NEU1
7	400:400	2	2	0	0.01:0.01	0.8	99	3199	TCF15
7	400:400	2	2	0	0.01:0.01	0.8	100	3200	PPM1H
7	400:400	2	2	0	0.01:0.01	0.8	101	3201	TRPA1
7	400:400	2	2	0	0.01:0.01	0.8	102	3202	NOL10
7	400:400	2	2	0	0.01:0.01	0.8	103	3203	TUB
7	400:400	2	2	0	0.01:0.01	0.8	104	3204	EID3
7	400:400	2	2	0	0.01:0.01	0.8	105	3205	CCDC129
7	400:400	2	2	0	0.01:0.01	0.8	106	3206	HSPA8
7	400:400	2	2	0	0.01:0.01	0.8	107	3207	KRT85
7	400:400	2	2	0	0.01:0.01	0.8	108	3208	STARD3NL
7	400:400	2	2	0	0.01:0.01	0.8	109	3209	SPDL1
7	400:400	2	2	0	0.01:0.01	0.8	110	3210	RNASE4
7	400:400	2	2	0	0.01:0.01	0.8	111	3211	LSM3
7	400:400	2	2	0	0.01:0.01	0.8	112	3212	HLA-DRB5
7	400:400	2	2	0	0.01:0.01	0.8	113	3213	ATXN1
7	400:400	2	2	0	0.01:0.01	0.8	114	3214	EIF4B
7	400:400	2	2	0	0.01:0.01	0.8	115	3215	NRXN1
7	400:400	2	2	0	0.01:0.01	0.8	116	3216	AL162389.1
7	400:400	2	2	0	0.01:0.01	0.8	117	3217	ADCY8
7	400:400	2	2	0	0.01:0.01	0.8	118	3218	SLC29A3
7	400:400	2	2	0	0.01:0.01	0.8	119	3219	NME7
7	400:400	2	2	0	0.01:0.01	0.8	120	3220	PRR15
7	400:400	2	2	0	0.01:0.01	0.8	121	3221	NXPE4
7	400:400	2	2	0	0.01:0.01	0.8	122	3222	ASB2
7	400:400	2	2	0	0.01:0.01	0.8	123	3223	PFDN6
7	400:400	2	2	0	0.01:0.01	0.8	124	3224	AC007377.1
7	400:400	2	2	0	0.01:0.01	0.8	125	3225	TNR
7	400:400	2	2	0	0.01:0.01	0.8	126	3226	KRT75
7	400:400	2	2	0	0.01:0.01	0.8	127	3227	DTD1
7	400:400	2	2	0	0.01:0.01	0.8	128	3228	SMCHD1
7	400:400	2	2	0	0.01:0.01	0.8	129	3229	RCAN2
7	400:400	2	2	0	0.01:0.01	0.8	130	3230	PKNOX2
7	400:400	2	2	0	0.01:0.01	0.8	131	3231	TUSC3
7	400:400	2	2	0	0.01:0.01	0.8	132	3232	ANGPT1
7	400:400	2	2	0	0.01:0.01	0.8	133	3233	KRT82
7	400:400	2	2	0	0.01:0.01	0.8	134	3234	RTN4
7	400:400	2	2	0	0.01:0.01	0.8	135	3235	EHMT2
7	400:400	2	2	0	0.01:0.01	0.8	136	3236	OR2AG2
7	400:400	2	2	0	0.01:0.01	0.8	137	3237	ZNF831
7	400:400	2	2	0	0.01:0.01	0.8	138	3238	HJURP
7	400:400	2	2	0	0.01:0.01	0.8	139	3239	KIAA1644
7	400:400	2	2	0	0.01:0.01	0.8	140	3240	OR56B1
7	400:400	2	2	0	0.01:0.01	0.8	141	3241	IPO9
7	400:400	2	2	0	0.01:0.01	0.8	142	3242	SUPT3H
7	400:400	2	2	0	0.01:0.01	0.8	143	3243	ASTN2
7	400:400	2	2	0	0.01:0.01	0.8	144	3244	KSR2
7	400:400	2	2	0	0.01:0.01	0.8	145	3245	PLXNC1
7	400:400	2	2	0	0.01:0.01	0.8	146	3246	ZNF354A
7	400:400	2	2	0	0.01:0.01	0.8	147	3247	TBC1D20
7	400:400	2	2	0	0.01:0.01	0.8	148	3248	PHLDB2
7	400:400	2	2	0	0.01:0.01	0.8	149	3249	ITPR3
7	400:400	2	2	0	0.01:0.01	0.8	150	3250	LCP2
7	400:400	2	2	0	0.01:0.01	0.8	151	3251	TNFRSF10D
7	400:400	2	2	0	0.01:0.01	0.8	152	3252	DMRT1
7	400:400	2	2	0	0.01:0.01	0.8	153	3253	CACNA2D1
7	400:400	2	2	0	0.01:0.01	0.8	154	3254	MATN1
7	400:400	2	2	0	0.01:0.01	0.8	155	3255	SLCO1B1
7	400:400	2	2	0	0.01:0.01	0.8	156	3256	MKI67
7	400:400	2	2	0	0.01:0.01	0.8	157	3257	SLC15A1
7	400:400	2	2	0	0.01:0.01	0.8	158	3258	PDE3A
7	400:400	2	2	0	0.01:0.01	0.8	159	3259	COL27A1
7	400:400	2	2	0	0.01:0.01	0.8	160	3260	DDAH2
7	400:400	2	2	0	0.01:0.01	0.8	161	3261	ABHD16A
7	400:400	2	2	0	0.01:0.01	0.8	162	3262	CAMK2D
7	400:400	2	2	0	0.01:0.01	0.8	163	3263	ATOX1
7	400:400	2	2	0	0.01:0.01	0.8	164	3264	ADAMTS16
7	400:400	2	2	0	0.01:0.01	0.8	165	3265	TMEM260
7	400:400	2	2	0	0.01:0.01	0.8	166	3266	PPP1R9A
7	400:400	2	2	0	0.01:0.01	0.8	167	3267	RCVRN
7	400:400	2	2	0	0.01:0.01	0.8	168	3268	RP11-295P9.13
7	400:400	2	2	0	0.01:0.01	0.8	169	3269	LRRFIP1
7	400:400	2	2	0	0.01:0.01	0.8	170	3270	AC008372.1
7	400:400	2	2	0	0.01:0.01	0.8	171	3271	SLC52A3
7	400:400	2	2	0	0.01:0.01	0.8	172	3272	TNFRSF19
7	400:400	2	2	0	0.01:0.01	0.8	173	3273	TMEM268
7	400:400	2	2	0	0.01:0.01	0.8	174	3274	CCDC91
7	400:400	2	2	0	0.01:0.01	0.8	175	3275	MEF2A
7	400:400	2	2	0	0.01:0.01	0.8	176	3276	ATP6V1B2
7	400:400	2	2	0	0.01:0.01	0.8	177	3277	RIOK1
7	400:400	2	2	0	0.01:0.01	0.8	178	3278	REG1A
7	400:400	2	2	0	0.01:0.01	0.8	179	3279	RP1L1
7	400:400	2	2	0	0.01:0.01	0.8	180	3280	NAT2
7	400:400	2	2	0	0.01:0.01	0.8	181	3281	STK38
7	400:400	2	2	0	0.01:0.01	0.8	182	3282	SACS
7	400:400	2	2	0	0.01:0.01	0.8	183	3283	ADGRL2
7	400:400	2	2	0	0.01:0.01	0.8	184	3284	HBD
7	400:400	2	2	0	0.01:0.01	0.8	185	3285	MDM1
7	400:400	2	2	0	0.01:0.01	0.8	186	3286	TXN
7	400:400	2	2	0	0.01:0.01	0.8	187	3287	SHISA6
7	400:400	2	2	0	0.01:0.01	0.8	188	3288	CCDC174
7	400:400	2	2	0	0.01:0.01	0.8	189	3289	CPLX4
7	400:400	2	2	0	0.01:0.01	0.8	190	3290	NPAS3
7	400:400	2	2	0	0.01:0.01	0.8	191	3291	QRSL1
7	400:400	2	2	0	0.01:0.01	0.8	192	3292	KCNMB2
7	400:400	2	2	0	0.01:0.01	0.8	193	3293	UGT1A8
7	400:400	2	2	0	0.01:0.01	0.8	194	3294	SERPINB3
7	400:400	2	2	0	0.01:0.01	0.8	195	3295	ACBD7
7	400:400	2	2	0	0.01:0.01	0.8	196	3296	TIAM2
7	400:400	2	2	0	0.01:0.01	0.8	197	3297	VAPA
7	400:400	2	2	0	0.01:0.01	0.8	198	3298	TTC33
7	400:400	2	2	0	0.01:0.01	0.8	199	3299	TYSND1
7	400:400	2	2	0	0.01:0.01	0.8	200	3300	CSMD1
7	400:400	2	2	0	0.01:0.01	0.8	201	3301	ADAMTS5
7	400:400	2	2	0	0.01:0.01	0.8	202	3302	C20orf85
7	400:400	2	2	0	0.01:0.01	0.8	203	3303	ZNF407
7	400:400	2	2	0	0.01:0.01	0.8	204	3304	PGM2
7	400:400	2	2	0	0.01:0.01	0.8	205	3305	HTR4
7	400:400	2	2	0	0.01:0.01	0.8	206	3306	SIGLEC12
7	400:400	2	2	0	0.01:0.01	0.8	207	3307	SMARCA2
7	400:400	2	2	0	0.01:0.01	0.8	208	3308	ZNF423
7	400:400	2	2	0	0.01:0.01	0.8	209	3309	BBS9
7	400:400	2	2	0	0.01:0.01	0.8	210	3310	AC005281.1
7	400:400	2	2	0	0.01:0.01	0.8	211	3311	EVC
7	400:400	2	2	0	0.01:0.01	0.8	212	3312	C1QTNF6
7	400:400	2	2	0	0.01:0.01	0.8	213	3313	OR52W1
7	400:400	2	2	0	0.01:0.01	0.8	214	3314	LRFN2
7	400:400	2	2	0	0.01:0.01	0.8	215	3315	RHOBTB2
7	400:400	2	2	0	0.01:0.01	0.8	216	3316	COL4A3
7	400:400	2	2	0	0.01:0.01	0.8	217	3317	NFYB
7	400:400	2	2	0	0.01:0.01	0.8	218	3318	FER1L6
7	400:400	2	2	0	0.01:0.01	0.8	219	3319	CD38
7	400:400	2	2	0	0.01:0.01	0.8	220	3320	FZD4
7	400:400	2	2	0	0.01:0.01	0.8	221	3321	SDCBP2
7	400:400	2	2	0	0.01:0.01	0.8	222	3322	PKNOX1
7	400:400	2	2	0	0.01:0.01	0.8	223	3323	STXBP4
7	400:400	2	2	0	0.01:0.01	0.8	224	3324	CNTNAP4
7	400:400	2	2	0	0.01:0.01	0.8	225	3325	ELF5
7	400:400	2	2	0	0.01:0.01	0.8	226	3326	CANT1
7	400:400	2	2	0	0.01:0.01	0.8	227	3327	MYH13
7	400:400	2	2	0	0.01:0.01	0.8	228	3328	SPTLC3
7	400:400	2	2	0	0.01:0.01	0.8	229	3329	CLVS1
7	400:400	2	2	0	0.01:0.01	0.8	230	3330	NTM
7	400:400	2	2	0	0.01:0.01	0.8	231	3331	PACRG
7	400:400	2	2	0	0.01:0.01	0.8	232	3332	CHST9
7	400:400	2	2	0	0.01:0.01	0.8	233	3333	COX4I1
7	400:400	2	2	0	0.01:0.01	0.8	234	3334	CST3
7	400:400	2	2	0	0.01:0.01	0.8	235	3335	MYO5B
7	400:400	2	2	0	0.01:0.01	0.8	236	3336	NEBL
7	400:400	2	2	0	0.01:0.01	0.8	237	3337	OR51V1
7	400:400	2	2	0	0.01:0.01	0.8	238	3338	KLF4
7	400:400	2	2	0	0.01:0.01	0.8	239	3339	MYT1L
7	400:400	2	2	0	0.01:0.01	0.8	240	3340	OR51B5
7	400:400	2	2	0	0.01:0.01	0.8	241	3341	FAT2
7	400:400	2	2	0	0.01:0.01	0.8	242	3342	EPHB1
7	400:400	2	2	0	0.01:0.01	0.8	243	3343	RUNX1
7	400:400	2	2	0	0.01:0.01	0.8	244	3344	UNC5CL
7	400:400	2	2	0	0.01:0.01	0.8	245	3345	FAM155A
7	400:400	2	2	0	0.01:0.01	0.8	246	3346	GLP1R
7	400:400	2	2	0	0.01:0.01	0.8	247	3347	CFB
7	400:400	2	2	0	0.01:0.01	0.8	248	3348	CIITA
7	400:400	2	2	0	0.01:0.01	0.8	249	3349	ACTL7A
7	400:400	2	2	0	0.01:0.01	0.8	250	3350	FTO
7	400:400	2	2	0	0.01:0.01	0.8	251	3351	ZWILCH
7	400:400	2	2	0	0.01:0.01	0.8	252	3352	MCTP2
7	400:400	2	2	0	0.01:0.01	0.8	253	3353	ANKS1B
7	400:400	2	2	0	0.01:0.01	0.8	254	3354	TACR1
7	400:400	2	2	0	0.01:0.01	0.8	255	3355	ZFAT
7	400:400	2	2	0	0.01:0.01	0.8	256	3356	CPSF2
7	400:400	2	2	0	0.01:0.01	0.8	257	3357	SASH1
7	400:400	2	2	0	0.01:0.01	0.8	258	3358	VPS13A
7	400:400	2	2	0	0.01:0.01	0.8	259	3359	TXNDC8
7	400:400	2	2	0	0.01:0.01	0.8	260	3360	CTCFL
7	400:400	2	2	0	0.01:0.01	0.8	261	3361	AGGF1
7	400:400	2	2	0	0.01:0.01	0.8	262	3362	MEGF11
7	400:400	2	2	0	0.01:0.01	0.8	263	3363	ETFB
7	400:400	2	2	0	0.01:0.01	0.8	264	3364	PIH1
7	400:400	2	2	0	0.01:0.01	0.8	265	3365	FAM92B
7	400:400	2	2	0	0.01:0.01	0.8	266	3366	HIST1H3A
7	400:400	2	2	0	0.01:0.01	0.8	267	3367	OSGEP
7	400:400	2	2	0	0.01:0.01	0.8	268	3368	SUV39H2
7	400:400	2	2	0	0.01:0.01	0.8	269	3369	SLC14A2
7	400:400	2	2	0	0.01:0.01	0.8	270	3370	F2R
7	400:400	2	2	0	0.01:0.01	0.8	271	3371	ABHD4
7	400:400	2	2	0	0.01:0.01	0.8	272	3372	STRN
7	400:400	2	2	0	0.01:0.01	0.8	273	3373	CUBN
7	400:400	2	2	0	0.01:0.01	0.8	274	3374	TEX36
7	400:400	2	2	0	0.01:0.01	0.8	275	3375	RPS18
7	400:400	2	2	0	0.01:0.01	0.8	276	3376	XXbac-BPG32J3.19
7	400:400	2	2	0	0.01:0.01	0.8	277	3377	CORO2A
7	400:400	2	2	0	0.01:0.01	0.8	278	3378	RRM2
7	400:400	2	2	0	0.01:0.01	0.8	279	3379	ZNF350
7	400:400	2	2	0	0.01:0.01	0.8	280	3380	PFKP
7	400:400	2	2	0	0.01:0.01	0.8	281	3381	KIF21B
7	400:400	2	2	0	0.01:0.01	0.8	282	3382	PPP2R2A
7	400:400	2	2	0	0.01:0.01	0.8	283	3383	SH2D4B
7	400:400	2	2	0	0.01:0.01	0.8	284	3384	KCTD17
7	400:400	2	2	0	0.01:0.01	0.8	285	3385	ARHGAP44
7	400:400	2	2	0	0.01:0.01	0.8	286	3386	CLDN23
7	400:400	2	2	0	0.01:0.01	0.8	287	3387	MOCS2
7	400:400	2	2	0	0.01:0.01	0.8	288	3388	HSD17B7
7	400:400	2	2	0	0.01:0.01	0.8	289	3389	AKR1C2
7	400:400	2	2	0	0.01:0.01	0.8	290	3390	PRNP
7	400:400	2	2	0	0.01:0.01	0.8	291	3391	OR8B8
7	400:400	2	2	0	0.01:0.01	0.8	292	3392	ANAPC4
7	400:400	2	2	0	0.01:0.01	0.8	293	3393	OR8B4
7	400:400	2	2	0	0.01:0.01	0.8	294	3394	ARL4A
7	400:400	2	2	0	0.01:0.01	0.8	295	3395	CCL7
7	400:400	2	2	0	0.01:0.01	0.8	296	3396	NMT2
7	400:400	2	2	0	0.01:0.01	0.8	297	3397	KRT4
7	400:400	2	2	0	0.01:0.01	0.8	298	3398	ARHGEF10L
7	400:400	2	2	0	0.01:0.01	0.8	299	3399	CCL13
7	400:400	2	2	0	0.01:0.01	0.8	300	3400	WHRN
7	400:400	2	2	0	0.01:0.01	0.8	301	3401	NKX2-1
7	400:400	2	2	0	0.01:0.01	0.8	302	3402	OXR1
7	400:400	2	2	0	0.01:0.01	0.8	303	3403	PPFIA4
7	400:400	2	2	0	0.01:0.01	0.8	304	3404	TMEM56
7	400:400	2	2	0	0.01:0.01	0.8	305	3405	CDH4
7	400:400	2	2	0	0.01:0.01	0.8	306	3406	UNC13C
7	400:400	2	2	0	0.01:0.01	0.8	307	3407	NAT1
7	400:400	2	2	0	0.01:0.01	0.8	308	3408	FKBP4
7	400:400	2	2	0	0.01:0.01	0.8	309	3409	CAMKMT
7	400:400	2	2	0	0.01:0.01	0.8	310	3410	CYP1B1
7	400:400	2	2	0	0.01:0.01	0.8	311	3411	SEPHS1
7	400:400	2	2	0	0.01:0.01	0.8	312	3412	ATXN7
7	400:400	2	2	0	0.01:0.01	0.8	313	3413	RIMS2
7	400:400	2	2	0	0.01:0.01	0.8	314	3414	NCALD
7	400:400	2	2	0	0.01:0.01	0.8	315	3415	HLA-E
7	400:400	2	2	0	0.01:0.01	0.8	316	3416	CHRM3
7	400:400	2	2	0	0.01:0.01	0.8	317	3417	WLS
7	400:400	2	2	0	0.01:0.01	0.8	318	3418	RNF214
7	400:400	2	2	0	0.01:0.01	0.8	319	3419	ERCC5
7	400:400	2	2	0	0.01:0.01	0.8	320	3420	C1orf106
7	400:400	2	2	0	0.01:0.01	0.8	321	3421	RIPK1
7	400:400	2	2	0	0.01:0.01	0.8	322	3422	RNASE3
7	400:400	2	2	0	0.01:0.01	0.8	323	3423	CCDC60
7	400:400	2	2	0	0.01:0.01	0.8	324	3424	GABRG3
7	400:400	2	2	0	0.01:0.01	0.8	325	3425	AOAH
7	400:400	2	2	0	0.01:0.01	0.8	326	3426	SSTR2
7	400:400	2	2	0	0.01:0.01	0.8	327	3427	SHB
7	400:400	2	2	0	0.01:0.01	0.8	328	3428	TADA2B
7	400:400	2	2	0	0.01:0.01	0.8	329	3429	SLC25A21
7	400:400	2	2	0	0.01:0.01	0.8	330	3430	TRIM9
7	400:400	2	2	0	0.01:0.01	0.8	331	3431	MT1HL1
7	400:400	2	2	0	0.01:0.01	0.8	332	3432	CACNB2
7	400:400	2	2	0	0.01:0.01	0.8	333	3433	ERBB4
7	400:400	2	2	0	0.01:0.01	0.8	334	3434	TTC7A
