3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	479	1579	SRPRA
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	480	1580	LPIN1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	481	1581	AMBP
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	482	1582	GALNT18
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	483	1583	MAP1LC3B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	484	1584	TST
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	485	1585	SHANK2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	486	1586	RAD51B
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	487	1587	TTC13
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	488	1588	C8orf74
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	489	1589	KLF6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	490	1590	MPP6
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	491	1591	TMEM132D
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	492	1592	PLCB4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	493	1593	AUH
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	494	1594	SH3GL2
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	495	1595	SERPINA1
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	496	1596	PPP1R18
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	497	1597	TENM4
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	498	1598	ST6GALNAC3
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	499	1599	CES5A
3	600:600	2	2	0	0.05:0.05	0.8	200000	1.5e-4	500	1600	BNIP3L
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	1	1601	HMX2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	2	1602	ITFG2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	3	1603	ZBTB16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	4	1604	SLC24A3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	5	1605	CD33
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	6	1606	TRDMT1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	7	1607	OR51B4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	8	1608	INPP4B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	9	1609	NT5DC3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	10	1610	PREX1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	11	1611	GPR75-ASB3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	12	1612	C2orf61
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	13	1613	RAC2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	14	1614	WDR4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	15	1615	GALNT8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	16	1616	KDM4C
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	17	1617	DNAH14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	18	1618	DUSP16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	19	1619	ASB13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	20	1620	KRT86
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	21	1621	BACE2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	22	1622	RAD51AP1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	23	1623	LMO7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	24	1624	GRM8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	25	1625	SSC5D
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	26	1626	RP11-986E7.7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	27	1627	SV2C
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	28	1628	SULT4A1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	29	1629	ZFAND6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	30	1630	CAGE1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	31	1631	CDYL
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	32	1632	PRRC2C
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	33	1633	CCT5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	34	1634	NCF4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	35	1635	AC005477.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	36	1636	SORBS2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	37	1637	NPVF
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	38	1638	C5orf49
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	39	1639	PHTF2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	40	1640	USP47
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	41	1641	TMEM132B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	42	1642	RP11-514O12.4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	43	1643	KLHL33
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	44	1644	USPL1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	45	1645	TATDN2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	46	1646	OR56A3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	47	1647	SCN3B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	48	1648	ATG5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	49	1649	LEKR1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	50	1650	TOGARAM2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	51	1651	GPLD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	52	1652	FGL1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	53	1653	SUN3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	54	1654	CTD-2010I16.2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	55	1655	ZNF613
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	56	1656	ALPK2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	57	1657	PCBD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	58	1658	HIST1H4C
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	59	1659	IL18RAP
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	60	1660	OR51T1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	61	1661	PRKG1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	62	1662	ZNF577
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	63	1663	IPO8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	64	1664	NXT1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	65	1665	GCOM1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	66	1666	C18orf63
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	67	1667	SHISA9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	68	1668	KIAA0930
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	69	1669	KIFC3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	70	1670	AGPAT5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	71	1671	RP11-717K11.2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	72	1672	LPCAT2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	73	1673	RELL1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	74	1674	HTRA3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	75	1675	AL139080.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	76	1676	CBLN3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	77	1677	GCFC2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	78	1678	PIM1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	79	1679	SYNE1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	80	1680	C18orf25
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	81	1681	AC055736.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	82	1682	DNAJC15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	83	1683	AIFM2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	84	1684	PTPRE
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	85	1685	RANBP17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	86	1686	TXNDC5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	87	1687	SGIP1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	88	1688	GLIS3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	89	1689	TBC1D5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	90	1690	TMCC2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	91	1691	RNASE9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	92	1692	MBD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	93	1693	GRP
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	94	1694	ETAA1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	95	1695	RELN
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	96	1696	CD44
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	97	1697	DCHS1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	98	1698	NEU1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	99	1699	TCF15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	100	1700	PPM1H
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	101	1701	TRPA1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	102	1702	NOL10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	103	1703	TUB
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	104	1704	EID3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	105	1705	CCDC129
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	106	1706	HSPA8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	107	1707	KRT85
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	108	1708	STARD3NL
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	109	1709	SPDL1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	110	1710	RNASE4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	111	1711	LSM3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	112	1712	HLA-DRB5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	113	1713	ATXN1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	114	1714	EIF4B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	115	1715	NRXN1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	116	1716	AL162389.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	117	1717	ADCY8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	118	1718	SLC29A3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	119	1719	NME7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	120	1720	PRR15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	121	1721	NXPE4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	122	1722	ASB2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	123	1723	PFDN6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	124	1724	AC007377.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	125	1725	TNR
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	126	1726	KRT75
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	127	1727	DTD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	128	1728	SMCHD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	129	1729	RCAN2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	130	1730	PKNOX2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	131	1731	TUSC3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	132	1732	ANGPT1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	133	1733	KRT82
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	134	1734	RTN4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	135	1735	EHMT2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	136	1736	OR2AG2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	137	1737	ZNF831
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	138	1738	HJURP
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	139	1739	KIAA1644
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	140	1740	OR56B1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	141	1741	IPO9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	142	1742	SUPT3H
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	143	1743	ASTN2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	144	1744	KSR2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	145	1745	PLXNC1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	146	1746	ZNF354A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	147	1747	TBC1D20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	148	1748	PHLDB2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	149	1749	ITPR3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	150	1750	LCP2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	151	1751	TNFRSF10D
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	152	1752	DMRT1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	153	1753	CACNA2D1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	154	1754	MATN1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	155	1755	SLCO1B1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	156	1756	MKI67
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	157	1757	SLC15A1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	158	1758	PDE3A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	159	1759	COL27A1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	160	1760	DDAH2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	161	1761	ABHD16A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	162	1762	CAMK2D
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	163	1763	ATOX1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	164	1764	ADAMTS16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	165	1765	TMEM260
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	166	1766	PPP1R9A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	167	1767	RCVRN
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	168	1768	RP11-295P9.13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	169	1769	LRRFIP1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	170	1770	AC008372.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	171	1771	SLC52A3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	172	1772	TNFRSF19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	173	1773	TMEM268
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	174	1774	CCDC91
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	175	1775	MEF2A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	176	1776	ATP6V1B2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	177	1777	RIOK1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	178	1778	REG1A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	179	1779	RP1L1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	180	1780	NAT2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	181	1781	STK38
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	182	1782	SACS
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	183	1783	ADGRL2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	184	1784	HBD
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	185	1785	MDM1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	186	1786	TXN
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	187	1787	SHISA6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	188	1788	CCDC174
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	189	1789	CPLX4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	190	1790	NPAS3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	191	1791	QRSL1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	192	1792	KCNMB2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	193	1793	UGT1A8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	194	1794	SERPINB3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	195	1795	ACBD7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	196	1796	TIAM2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	197	1797	VAPA
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	198	1798	TTC33
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	199	1799	TYSND1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	200	1800	CSMD1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	201	1801	ADAMTS5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	202	1802	C20orf85
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	203	1803	ZNF407
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	204	1804	PGM2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	205	1805	HTR4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	206	1806	SIGLEC12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	207	1807	SMARCA2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	208	1808	ZNF423
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	209	1809	BBS9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	210	1810	AC005281.1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	211	1811	EVC
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	212	1812	C1QTNF6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	213	1813	OR52W1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	214	1814	LRFN2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	215	1815	RHOBTB2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	216	1816	COL4A3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	217	1817	NFYB
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	218	1818	FER1L6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	219	1819	CD38
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	220	1820	FZD4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	221	1821	SDCBP2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	222	1822	PKNOX1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	223	1823	STXBP4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	224	1824	CNTNAP4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	225	1825	ELF5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	226	1826	CANT1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	227	1827	MYH13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	228	1828	SPTLC3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	229	1829	CLVS1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	230	1830	NTM
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	231	1831	PACRG
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	232	1832	CHST9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	233	1833	COX4I1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	234	1834	CST3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	235	1835	MYO5B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	236	1836	NEBL
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	237	1837	OR51V1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	238	1838	KLF4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	239	1839	MYT1L
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	240	1840	OR51B5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	241	1841	FAT2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	242	1842	EPHB1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	243	1843	RUNX1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	244	1844	UNC5CL
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	245	1845	FAM155A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	246	1846	GLP1R
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	247	1847	CFB
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	248	1848	CIITA
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	249	1849	ACTL7A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	250	1850	FTO
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	251	1851	ZWILCH
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	252	1852	MCTP2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	253	1853	ANKS1B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	254	1854	TACR1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	255	1855	ZFAT
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	256	1856	CPSF2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	257	1857	SASH1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	258	1858	VPS13A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	259	1859	TXNDC8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	260	1860	CTCFL
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	261	1861	AGGF1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	262	1862	MEGF11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	263	1863	ETFB
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	264	1864	PIH1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	265	1865	FAM92B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	266	1866	HIST1H3A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	267	1867	OSGEP
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	268	1868	SUV39H2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	269	1869	SLC14A2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	270	1870	F2R
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	271	1871	ABHD4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	272	1872	STRN
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	273	1873	CUBN
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	274	1874	TEX36
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	275	1875	RPS18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	276	1876	XXbac-BPG32J3.19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	277	1877	CORO2A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	278	1878	RRM2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	279	1879	ZNF350
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	280	1880	PFKP
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	281	1881	KIF21B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	282	1882	PPP2R2A
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	283	1883	SH2D4B
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	284	1884	KCTD17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	285	1885	ARHGAP44
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	286	1886	CLDN23
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	287	1887	MOCS2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	288	1888	HSD17B7
